TIMESERIES NV_NC89__HHN_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:17:09.200000  -3.1522382770e-05
2018-01-10T03:17:09.400000  -3.1281877943e-05
2018-01-10T03:17:09.600000  -3.0854380347e-05
2018-01-10T03:17:09.800000  -5.0005260319e-05
2018-01-10T03:17:10.000000  -6.4028781235e-05
2018-01-10T03:17:10.200000  -5.9399799837e-05
2018-01-10T03:17:10.400000  -4.2447164843e-05
2018-01-10T03:17:10.600000  -2.3768915987e-05
2018-01-10T03:17:10.800000  -2.4698585325e-05
2018-01-10T03:17:11.000000  -2.1790458239e-05
2018-01-10T03:17:11.200000  -2.0847009164e-05
2018-01-10T03:17:11.400000  -2.8970579294e-05
2018-01-10T03:17:11.600000  -3.4522795453e-05
2018-01-10T03:17:11.800000  -3.1687314223e-05
2018-01-10T03:17:12.000000  -2.8903771347e-05
2018-01-10T03:17:12.200000  -3.2411933235e-05
2018-01-10T03:17:12.400000  -3.2198534531e-05
2018-01-10T03:17:12.600000  -3.8455842824e-05
2018-01-10T03:17:12.800000  -4.1577654885e-05
2018-01-10T03:17:13.000000  -5.0178660403e-05
2018-01-10T03:17:13.200000  -6.7779696592e-05
2018-01-10T03:17:13.400000  -7.8664967918e-05
2018-01-10T03:17:13.600000  -9.0727546376e-05
2018-01-10T03:17:13.800000  -9.7135304100e-05
2018-01-10T03:17:14.000000  -9.0972754953e-05
2018-01-10T03:17:14.200000  -7.6478395287e-05
2018-01-10T03:17:14.400000  -5.2298514123e-05
2018-01-10T03:17:14.600000  -4.1959082521e-05
2018-01-10T03:17:14.800000  -4.1904078670e-05
2018-01-10T03:17:15.000000  -4.0229333978e-05
2018-01-10T03:17:15.200000  -4.2065870609e-05
2018-01-10T03:17:15.400000  -3.7185645222e-05
2018-01-10T03:17:15.600000  -3.6370154901e-05
2018-01-10T03:17:15.800000  -3.8420732341e-05
2018-01-10T03:17:16.000000  -3.6449228090e-05
2018-01-10T03:17:16.200000  -2.5652702444e-05
2018-01-10T03:17:16.400000  -4.8252540638e-06
2018-01-10T03:17:16.600000  +1.6116809212e-05
2018-01-10T03:17:16.800000  +3.2592947817e-05
2018-01-10T03:17:17.000000  +5.1524795114e-05
2018-01-10T03:17:17.200000  +6.7536313018e-05
2018-01-10T03:17:17.400000  +8.4293856540e-05
2018-01-10T03:17:17.600000  +9.6464214386e-05
2018-01-10T03:17:17.800000  +9.4974886051e-05
2018-01-10T03:17:18.000000  +9.0924213885e-05
2018-01-10T03:17:18.200000  +9.4060379460e-05
2018-01-10T03:17:18.400000  +9.4854196015e-05
2018-01-10T03:17:18.600000  +8.8683326484e-05
2018-01-10T03:17:18.800000  +9.4220492673e-05
2018-01-10T03:17:19.000000  +8.9379836674e-05
2018-01-10T03:17:19.200000  +8.0888188278e-05
2018-01-10T03:17:19.400000  +7.4271100406e-05
2018-01-10T03:17:19.600000  +7.3183660864e-05
2018-01-10T03:17:19.800000  +7.1538766493e-05
2018-01-10T03:17:20.000000  +6.6489535303e-05
2018-01-10T03:17:20.200000  +7.3340128005e-05
2018-01-10T03:17:20.400000  +7.2752368830e-05
2018-01-10T03:17:20.600000  +7.4006943746e-05
2018-01-10T03:17:20.800000  +7.1850435132e-05
2018-01-10T03:17:21.000000  +6.4187816736e-05
2018-01-10T03:17:21.200000  +5.8484517679e-05
2018-01-10T03:17:21.400000  +5.2112445433e-05
2018-01-10T03:17:21.600000  +3.9236178597e-05
2018-01-10T03:17:21.800000  +3.2817238058e-05
2018-01-10T03:17:22.000000  +3.6993110105e-05
2018-01-10T03:17:22.200000  +2.9931555706e-05
2018-01-10T03:17:22.400000  +2.0140789446e-05
2018-01-10T03:17:22.600000  +1.1738191952e-05
2018-01-10T03:17:22.800000  +5.2319438390e-06
2018-01-10T03:17:23.000000  -5.2584127635e-07
2018-01-10T03:17:23.200000  -5.7576647976e-07
2018-01-10T03:17:23.400000  +1.4897143661e-05
2018-01-10T03:17:23.600000  +2.8945172756e-05
2018-01-10T03:17:23.800000  +3.9006188291e-05
2018-01-10T03:17:24.000000  +5.0016452456e-05
2018-01-10T03:17:24.200000  +5.5298255896e-05
2018-01-10T03:17:24.400000  +4.6318477123e-05
2018-01-10T03:17:24.600000  +4.1660671288e-05
2018-01-10T03:17:24.800000  +4.9913032670e-05
2018-01-10T03:17:25.000000  +4.5944595714e-05
2018-01-10T03:17:25.200000  +4.2159698354e-05
2018-01-10T03:17:25.400000  +4.0756853562e-05
2018-01-10T03:17:25.600000  +3.5166541454e-05
2018-01-10T03:17:25.800000  +3.2343441534e-05
2018-01-10T03:17:26.000000  +2.6476771446e-05
2018-01-10T03:17:26.200000  +1.6832485478e-05
2018-01-10T03:17:26.400000  +1.2265005745e-05
2018-01-10T03:17:26.600000  +1.6052624418e-05
2018-01-10T03:17:26.800000  +1.5348648254e-05
2018-01-10T03:17:27.000000  +1.3880937784e-05
2018-01-10T03:17:27.200000  +2.3121819285e-05
2018-01-10T03:17:27.400000  +3.4405132335e-05
2018-01-10T03:17:27.600000  +3.8134947966e-05
2018-01-10T03:17:27.800000  +3.8038812458e-05
2018-01-10T03:17:28.000000  +2.6252715066e-05
2018-01-10T03:17:28.200000  +2.0163107543e-05
2018-01-10T03:17:28.400000  +2.2120678021e-05
2018-01-10T03:17:28.600000  +2.0132171428e-05
2018-01-10T03:17:28.800000  +2.2740786832e-05
2018-01-10T03:17:29.000000  +1.8707358576e-05
2018-01-10T03:17:29.200000  +1.8768952416e-05
2018-01-10T03:17:29.400000  +2.0184976143e-05
2018-01-10T03:17:29.600000  +3.1403471111e-05
2018-01-10T03:17:29.800000  +3.8136990690e-05
2018-01-10T03:17:30.000000  +2.9193432031e-05
2018-01-10T03:17:30.200000  +2.5744467358e-05
2018-01-10T03:17:30.400000  +2.5783180490e-05
2018-01-10T03:17:30.600000  +2.2194249830e-05
2018-01-10T03:17:30.800000  +1.8278225997e-05
2018-01-10T03:17:31.000000  +2.0302969689e-05
2018-01-10T03:17:31.200000  +3.7529135121e-06
2018-01-10T03:17:31.400000  -1.5513234819e-05
2018-01-10T03:17:31.600000  -1.5708484263e-05
2018-01-10T03:17:31.800000  -1.5018820301e-05
2018-01-10T03:17:32.000000  -1.7342307035e-05
2018-01-10T03:17:32.200000  -2.0348358334e-05
2018-01-10T03:17:32.400000  -2.3702437156e-05
2018-01-10T03:17:32.600000  -2.1172427578e-05
2018-01-10T03:17:32.800000  -2.1231910362e-05
2018-01-10T03:17:33.000000  -2.3213444752e-05
2018-01-10T03:17:33.200000  -2.4938716533e-05
2018-01-10T03:17:33.400000  -2.1863829424e-05
2018-01-10T03:17:33.600000  -9.7032390207e-06
2018-01-10T03:17:33.800000  -4.2347724429e-06
2018-01-10T03:17:34.000000  -2.4968954053e-06
2018-01-10T03:17:34.200000  -9.5793641834e-06
2018-01-10T03:17:34.400000  -1.4765786476e-05
2018-01-10T03:17:34.600000  -1.8680415029e-05
2018-01-10T03:17:34.800000  -3.2800502418e-05
2018-01-10T03:17:35.000000  -4.4510831851e-05
2018-01-10T03:17:35.200000  -5.2735030086e-05
2018-01-10T03:17:35.400000  -6.0903286604e-05
2018-01-10T03:17:35.600000  -6.5112756790e-05
2018-01-10T03:17:35.800000  -6.4022330594e-05
2018-01-10T03:17:36.000000  -6.1701551836e-05
2018-01-10T03:17:36.200000  -4.8183136519e-05
2018-01-10T03:17:36.400000  -4.2266662939e-05
2018-01-10T03:17:36.600000  -4.8643504833e-05
2018-01-10T03:17:36.800000  -4.4972572118e-05
2018-01-10T03:17:37.000000  -4.7174715279e-05
2018-01-10T03:17:37.200000  -5.7231991366e-05
2018-01-10T03:17:37.400000  -6.5414049957e-05
2018-01-10T03:17:37.600000  -6.8942309545e-05
2018-01-10T03:17:37.800000  -6.8880778822e-05
2018-01-10T03:17:38.000000  -6.8985356059e-05
2018-01-10T03:17:38.200000  -5.8968119418e-05
2018-01-10T03:17:38.400000  -4.2281711727e-05
2018-01-10T03:17:38.600000  -4.3334324484e-05
2018-01-10T03:17:38.800000  -4.8929332570e-05
2018-01-10T03:17:39.000000  -4.1958222474e-05
2018-01-10T03:17:39.200000  -3.4343702022e-05
2018-01-10T03:17:39.400000  -3.1830357991e-05
2018-01-10T03:17:39.600000  -3.6559564722e-05
2018-01-10T03:17:39.800000  -4.8545323144e-05
2018-01-10T03:17:40.000000  -6.0049385466e-05
2018-01-10T03:17:40.200000  -6.6107633482e-05
2018-01-10T03:17:40.400000  -7.0105742871e-05
2018-01-10T03:17:40.600000  -6.7179671410e-05
2018-01-10T03:17:40.800000  -6.3082059434e-05
2018-01-10T03:17:41.000000  -6.3756718785e-05
2018-01-10T03:17:41.200000  -5.7838702189e-05
2018-01-10T03:17:41.400000  -5.9079539686e-05
2018-01-10T03:17:41.600000  -5.9991624387e-05
2018-01-10T03:17:41.800000  -5.4369548614e-05
2018-01-10T03:17:42.000000  -5.4648220310e-05
2018-01-10T03:17:42.200000  -4.0590881291e-05
2018-01-10T03:17:42.400000  -3.3091353164e-05
2018-01-10T03:17:42.600000  -3.5513592498e-05
2018-01-10T03:17:42.800000  -3.9031762308e-05
2018-01-10T03:17:43.000000  -3.5845910215e-05
2018-01-10T03:17:43.200000  -1.9331441592e-05
2018-01-10T03:17:43.400000  -1.7524958215e-05
2018-01-10T03:17:43.600000  -2.5506732417e-05
2018-01-10T03:17:43.800000  -2.7968535354e-05
2018-01-10T03:17:44.000000  -3.0763858793e-05
2018-01-10T03:17:44.200000  -3.6762938968e-05
2018-01-10T03:17:44.400000  -3.9348038047e-05
2018-01-10T03:17:44.600000  -2.6333412045e-05
2018-01-10T03:17:44.800000  -1.8376332458e-05
2018-01-10T03:17:45.000000  -2.3284067036e-05
2018-01-10T03:17:45.200000  -1.8997660384e-05
2018-01-10T03:17:45.400000  -6.3362105581e-06
2018-01-10T03:17:45.600000  +1.0457177227e-05
2018-01-10T03:17:45.800000  +1.1122967428e-05
2018-01-10T03:17:46.000000  +1.0677054441e-05
2018-01-10T03:17:46.200000  +1.0290965546e-05
2018-01-10T03:17:46.400000  -2.0133801718e-06
2018-01-10T03:17:46.600000  -1.3473154232e-05
2018-01-10T03:17:46.800000  -1.3403761961e-05
2018-01-10T03:17:47.000000  -1.8178322977e-05
2018-01-10T03:17:47.200000  -2.6204040329e-05
2018-01-10T03:17:47.400000  -2.5891541693e-05
2018-01-10T03:17:47.600000  -3.2414888769e-05
2018-01-10T03:17:47.800000  -2.9773022948e-05
2018-01-10T03:17:48.000000  -2.7291736226e-05
2018-01-10T03:17:48.200000  -2.3674618895e-05
2018-01-10T03:17:48.400000  -2.5992431252e-05
2018-01-10T03:17:48.600000  -2.9273683464e-05
2018-01-10T03:17:48.800000  -2.2098869191e-05
2018-01-10T03:17:49.000000  -1.1890075709e-05
2018-01-10T03:17:49.200000  -8.9302319017e-06
2018-01-10T03:17:49.400000  -1.1657117018e-05
2018-01-10T03:17:49.600000  -6.8703152456e-06
2018-01-10T03:17:49.800000  -2.1288456409e-06
2018-01-10T03:17:50.000000  -4.4731629733e-06
2018-01-10T03:17:50.200000  -8.2213340420e-06
2018-01-10T03:17:50.400000  +5.2689281460e-06
2018-01-10T03:17:50.600000  +1.2918379101e-05
2018-01-10T03:17:50.800000  +1.7507594437e-05
2018-01-10T03:17:51.000000  +2.7649463009e-05
2018-01-10T03:17:51.200000  +3.5766002576e-05
2018-01-10T03:17:51.400000  +4.2113238375e-05
2018-01-10T03:17:51.600000  +4.2305443580e-05
2018-01-10T03:17:51.800000  +4.8847310230e-05
2018-01-10T03:17:52.000000  +5.7166595438e-05
2018-01-10T03:17:52.200000  +6.4269573345e-05
2018-01-10T03:17:52.400000  +7.8509685430e-05
2018-01-10T03:17:52.600000  +9.7734782018e-05
2018-01-10T03:17:52.800000  +1.0267163287e-04
2018-01-10T03:17:53.000000  +1.0610704016e-04
2018-01-10T03:17:53.200000  +1.0857584579e-04
2018-01-10T03:17:53.400000  +9.6142800182e-05
2018-01-10T03:17:53.600000  +9.0935582058e-05
2018-01-10T03:17:53.800000  +8.8522493844e-05
2018-01-10T03:17:54.000000  +8.5329371683e-05
2018-01-10T03:17:54.200000  +8.3052174273e-05
2018-01-10T03:17:54.400000  +8.6642312807e-05
2018-01-10T03:17:54.600000  +8.8849185986e-05
2018-01-10T03:17:54.800000  +8.3504114558e-05
2018-01-10T03:17:55.000000  +8.0015725034e-05
2018-01-10T03:17:55.200000  +7.6725015282e-05
2018-01-10T03:17:55.400000  +6.7704344444e-05
2018-01-10T03:17:55.600000  +5.8424336922e-05
2018-01-10T03:17:55.800000  +6.4509446872e-05
2018-01-10T03:17:56.000000  +6.7030076758e-05
2018-01-10T03:17:56.200000  +6.7835008274e-05
2018-01-10T03:17:56.400000  +7.5468888509e-05
2018-01-10T03:17:56.600000  +7.8088864719e-05
2018-01-10T03:17:56.800000  +7.7904046543e-05
2018-01-10T03:17:57.000000  +7.5981940582e-05
2018-01-10T03:17:57.200000  +7.2003305947e-05
2018-01-10T03:17:57.400000  +5.8046664766e-05
2018-01-10T03:17:57.600000  +4.7928735180e-05
2018-01-10T03:17:57.800000  +5.0466655647e-05
2018-01-10T03:17:58.000000  +5.7129578785e-05
2018-01-10T03:17:58.200000  +5.2897190374e-05
2018-01-10T03:17:58.400000  +4.8503947246e-05
2018-01-10T03:17:58.600000  +6.0110571490e-05
2018-01-10T03:17:58.800000  +6.3858396334e-05
2018-01-10T03:17:59.000000  +6.5857616094e-05
2018-01-10T03:17:59.200000  +7.3841733821e-05
2018-01-10T03:17:59.400000  +8.0217253113e-05
2018-01-10T03:17:59.600000  +8.2980195193e-05
2018-01-10T03:17:59.800000  +7.7462256670e-05
2018-01-10T03:18:00.000000  +6.5977595634e-05
2018-01-10T03:18:00.200000  +6.4785352264e-05
2018-01-10T03:18:00.400000  +6.3785711999e-05
2018-01-10T03:18:00.600000  +5.4243476992e-05
2018-01-10T03:18:00.800000  +4.1804293675e-05
2018-01-10T03:18:01.000000  +2.4324015358e-05
2018-01-10T03:18:01.200000  +1.3757985042e-05
2018-01-10T03:18:01.400000  +1.8967664100e-05
2018-01-10T03:18:01.600000  +2.1410078841e-05
2018-01-10T03:18:01.800000  +1.1791348381e-05
2018-01-10T03:18:02.000000  -9.7135559252e-08
2018-01-10T03:18:02.200000  -8.1918474414e-06
2018-01-10T03:18:02.400000  -1.1707385005e-05
2018-01-10T03:18:02.600000  -1.7980383393e-05
2018-01-10T03:18:02.800000  -2.1102779612e-05
2018-01-10T03:18:03.000000  -3.4439595482e-05
2018-01-10T03:18:03.200000  -4.4786934963e-05
2018-01-10T03:18:03.400000  -4.6026039453e-05
2018-01-10T03:18:03.600000  -4.6077288749e-05
2018-01-10T03:18:03.800000  -4.3151530956e-05
2018-01-10T03:18:04.000000  -4.0189690217e-05
2018-01-10T03:18:04.200000  -3.5057276701e-05
2018-01-10T03:18:04.400000  -3.7393860395e-05
2018-01-10T03:18:04.600000  -3.7381761639e-05
2018-01-10T03:18:04.800000  -4.0271730033e-05
2018-01-10T03:18:05.000000  -3.9548792668e-05
2018-01-10T03:18:05.200000  -3.2613572695e-05
2018-01-10T03:18:05.400000  -2.7736491878e-05
2018-01-10T03:18:05.600000  -2.5986894212e-05
2018-01-10T03:18:05.800000  -2.6495480504e-05
2018-01-10T03:18:06.000000  -2.9814396733e-05
2018-01-10T03:18:06.200000  -3.8942685546e-05
2018-01-10T03:18:06.400000  -3.5703780891e-05
2018-01-10T03:18:06.600000  -2.8826609472e-05
2018-01-10T03:18:06.800000  -3.0792708507e-05
2018-01-10T03:18:07.000000  -2.7461110318e-05
2018-01-10T03:18:07.200000  -1.8887452003e-05
2018-01-10T03:18:07.400000  -2.0993767005e-05
2018-01-10T03:18:07.600000  -3.5998294819e-05
2018-01-10T03:18:07.800000  -4.5265718678e-05
2018-01-10T03:18:08.000000  -5.0896150776e-05
2018-01-10T03:18:08.200000  -5.9668546920e-05
2018-01-10T03:18:08.400000  -6.8629456528e-05
2018-01-10T03:18:08.600000  -7.0153750515e-05
2018-01-10T03:18:08.800000  -6.3221281594e-05
2018-01-10T03:18:09.000000  -6.5563863534e-05
2018-01-10T03:18:09.200000  -7.5504242016e-05
2018-01-10T03:18:09.400000  -8.7422611621e-05
2018-01-10T03:18:09.600000  -8.5325926163e-05
2018-01-10T03:18:09.800000  -8.7158485639e-05
2018-01-10T03:18:10.000000  -9.0155993942e-05
2018-01-10T03:18:10.200000  -9.0685489756e-05
2018-01-10T03:18:10.400000  -9.6258162228e-05
2018-01-10T03:18:10.600000  -9.8172818881e-05
2018-01-10T03:18:10.800000  -1.0151563782e-04
2018-01-10T03:18:11.000000  -9.3565033127e-05
2018-01-10T03:18:11.200000  -9.3282061327e-05
2018-01-10T03:18:11.400000  -9.4877414523e-05
2018-01-10T03:18:11.600000  -8.1466296984e-05
2018-01-10T03:18:11.800000  -6.4105826201e-05
2018-01-10T03:18:12.000000  -5.2791851232e-05
2018-01-10T03:18:12.200000  -5.1129424436e-05
2018-01-10T03:18:12.400000  -5.0573909752e-05
2018-01-10T03:18:12.600000  -4.7155945889e-05
2018-01-10T03:18:12.800000  -5.2866948612e-05
2018-01-10T03:18:13.000000  -5.6702562050e-05
2018-01-10T03:18:13.200000  -5.6690259844e-05
2018-01-10T03:18:13.400000  -5.0252187562e-05
2018-01-10T03:18:13.600000  -4.5783507019e-05
2018-01-10T03:18:13.800000  -5.6840846444e-05
2018-01-10T03:18:14.000000  -5.9825968378e-05
2018-01-10T03:18:14.200000  -5.1143828844e-05
2018-01-10T03:18:14.400000  -3.9731784606e-05
2018-01-10T03:18:14.600000  -3.0404256978e-05
2018-01-10T03:18:14.800000  -2.3818159789e-05
2018-01-10T03:18:15.000000  -3.1238421547e-05
2018-01-10T03:18:15.200000  -4.1427467338e-05
2018-01-10T03:18:15.400000  -5.8119994583e-05
2018-01-10T03:18:15.600000  -7.5345517026e-05
2018-01-10T03:18:15.800000  -8.3167614609e-05
2018-01-10T03:18:16.000000  -8.1717322501e-05
2018-01-10T03:18:16.200000  -7.2331183327e-05
2018-01-10T03:18:16.400000  -7.1985967421e-05
2018-01-10T03:18:16.600000  -5.9675762616e-05
2018-01-10T03:18:16.800000  -2.8251154519e-05
2018-01-10T03:18:17.000000  -6.5909492432e-06
2018-01-10T03:18:17.200000  -6.3983051532e-06
2018-01-10T03:18:17.400000  +2.0790617511e-06
2018-01-10T03:18:17.600000  +1.7105135292e-05
2018-01-10T03:18:17.800000  +2.6740123776e-05
2018-01-10T03:18:18.000000  +3.9659348601e-05
2018-01-10T03:18:18.200000  +3.7316446078e-05
2018-01-10T03:18:18.400000  +3.4925382685e-05
2018-01-10T03:18:18.600000  +3.5903143364e-05
2018-01-10T03:18:18.800000  +2.5256986156e-05
2018-01-10T03:18:19.000000  +2.9848432469e-05
2018-01-10T03:18:19.200000  +3.9508955013e-05
2018-01-10T03:18:19.400000  +4.5938031597e-05
2018-01-10T03:18:19.600000  +5.4181786683e-05
2018-01-10T03:18:19.800000  +5.6036175992e-05
2018-01-10T03:18:20.000000  +6.0928219690e-05
2018-01-10T03:18:20.200000  +6.8331747362e-05
2018-01-10T03:18:20.400000  +7.0014166916e-05
2018-01-10T03:18:20.600000  +6.4652945095e-05
2018-01-10T03:18:20.800000  +6.7065746030e-05
2018-01-10T03:18:21.000000  +7.5792405054e-05
2018-01-10T03:18:21.200000  +7.1291964848e-05
2018-01-10T03:18:21.400000  +7.1378384446e-05
2018-01-10T03:18:21.600000  +7.3501406182e-05
2018-01-10T03:18:21.800000  +5.9514220758e-05
2018-01-10T03:18:22.000000  +3.9308045133e-05
2018-01-10T03:18:22.200000  +2.9966072391e-05
2018-01-10T03:18:22.400000  +2.3346315829e-05
2018-01-10T03:18:22.600000  +1.9441330770e-05
2018-01-10T03:18:22.800000  +1.7697840247e-05
2018-01-10T03:18:23.000000  +1.7023464474e-05
2018-01-10T03:18:23.200000  +1.5628703530e-05
2018-01-10T03:18:23.400000  +6.0178296861e-06
2018-01-10T03:18:23.600000  +1.5847369564e-05
2018-01-10T03:18:23.800000  +3.1574150135e-05
2018-01-10T03:18:24.000000  +4.6389671223e-05
2018-01-10T03:18:24.200000  +5.3568509087e-05
2018-01-10T03:18:24.400000  +5.1708268242e-05
2018-01-10T03:18:24.600000  +5.3799938336e-05
2018-01-10T03:18:24.800000  +5.8000434571e-05
2018-01-10T03:18:25.000000  +6.3561847426e-05
2018-01-10T03:18:25.200000  +6.7857101698e-05
2018-01-10T03:18:25.400000  +6.6504099227e-05
2018-01-10T03:18:25.600000  +5.4221286860e-05
2018-01-10T03:18:25.800000  +4.6478025659e-05
2018-01-10T03:18:26.000000  +4.1647738477e-05
2018-01-10T03:18:26.200000  +5.5733209153e-05
2018-01-10T03:18:26.400000  +7.0084859678e-05
2018-01-10T03:18:26.600000  +7.1942084473e-05
2018-01-10T03:18:26.800000  +7.2672798292e-05
2018-01-10T03:18:27.000000  +6.5649923164e-05
2018-01-10T03:18:27.200000  +6.5187292627e-05
2018-01-10T03:18:27.400000  +6.7441937051e-05
2018-01-10T03:18:27.600000  +6.6405417607e-05
2018-01-10T03:18:27.800000  +6.7010692281e-05
2018-01-10T03:18:28.000000  +6.9803568957e-05
2018-01-10T03:18:28.200000  +6.1463121174e-05
2018-01-10T03:18:28.400000  +5.4742250713e-05
2018-01-10T03:18:28.600000  +4.9536082775e-05
2018-01-10T03:18:28.800000  +3.7101255686e-05
2018-01-10T03:18:29.000000  +2.9210017191e-05
2018-01-10T03:18:29.200000  +1.8579681298e-05
2018-01-10T03:18:29.400000  +1.2797769534e-06
2018-01-10T03:18:29.600000  -1.7152373457e-05
2018-01-10T03:18:29.800000  -3.8522729160e-05
2018-01-10T03:18:30.000000  -5.6140019855e-05
2018-01-10T03:18:30.200000  -5.9227769808e-05
2018-01-10T03:18:30.400000  -4.6683262640e-05
2018-01-10T03:18:30.600000  -4.1330983634e-05
2018-01-10T03:18:30.800000  -5.1861425926e-05
2018-01-10T03:18:31.000000  -5.3601142947e-05
2018-01-10T03:18:31.200000  -4.6456045328e-05
2018-01-10T03:18:31.400000  -3.4389672081e-05
2018-01-10T03:18:31.600000  -2.1448101911e-05
2018-01-10T03:18:31.800000  -5.1504475710e-06
2018-01-10T03:18:32.000000  +1.8015574582e-05
2018-01-10T03:18:32.200000  +2.5428786469e-05
2018-01-10T03:18:32.400000  +2.4851065282e-05
2018-01-10T03:18:32.600000  +3.2306109071e-05
2018-01-10T03:18:32.800000  +4.1109656235e-05
2018-01-10T03:18:33.000000  +5.0972745153e-05
2018-01-10T03:18:33.200000  +4.7776641511e-05
2018-01-10T03:18:33.400000  +4.2698082835e-05
2018-01-10T03:18:33.600000  +4.3276352409e-05
2018-01-10T03:18:33.800000  +4.4479143790e-05
2018-01-10T03:18:34.000000  +5.1392689725e-05
2018-01-10T03:18:34.200000  +6.1797369182e-05
2018-01-10T03:18:34.400000  +7.3743797771e-05
2018-01-10T03:18:34.600000  +6.9435731335e-05
2018-01-10T03:18:34.800000  +5.5954602826e-05
2018-01-10T03:18:35.000000  +4.9494810267e-05
2018-01-10T03:18:35.200000  +5.2610618039e-05
2018-01-10T03:18:35.400000  +4.4986596255e-05
2018-01-10T03:18:35.600000  +2.6709439480e-05
2018-01-10T03:18:35.800000  +5.9625624452e-06
2018-01-10T03:18:36.000000  -9.0957325715e-06
2018-01-10T03:18:36.200000  -1.5160017008e-05
2018-01-10T03:18:36.400000  -3.3307696102e-05
2018-01-10T03:18:36.600000  -4.4315900810e-05
2018-01-10T03:18:36.800000  -4.6984996320e-05
2018-01-10T03:18:37.000000  -4.2879319577e-05
2018-01-10T03:18:37.200000  -3.8173735908e-05
2018-01-10T03:18:37.400000  -4.5745241159e-05
2018-01-10T03:18:37.600000  -5.9338530958e-05
2018-01-10T03:18:37.800000  -7.5287255776e-05
2018-01-10T03:18:38.000000  -8.3181495955e-05
2018-01-10T03:18:38.200000  -8.6814771712e-05
2018-01-10T03:18:38.400000  -9.1036103834e-05
2018-01-10T03:18:38.600000  -9.7112577124e-05
2018-01-10T03:18:38.800000  -9.4975986476e-05
2018-01-10T03:18:39.000000  -7.7324214182e-05
2018-01-10T03:18:39.200000  -6.0141891093e-05
2018-01-10T03:18:39.400000  -4.2561797712e-05
2018-01-10T03:18:39.600000  -2.8341422306e-05
2018-01-10T03:18:39.800000  -2.2757062183e-05
2018-01-10T03:18:40.000000  -1.6333838539e-05
2018-01-10T03:18:40.200000  -1.4375311487e-05
2018-01-10T03:18:40.400000  -8.7930900426e-06
2018-01-10T03:18:40.600000  -2.8395087285e-06
2018-01-10T03:18:40.800000  -1.6166452151e-05
2018-01-10T03:18:41.000000  -2.0105713142e-05
2018-01-10T03:18:41.200000  -1.7311542112e-05
2018-01-10T03:18:41.400000  -1.6915093584e-05
2018-01-10T03:18:41.600000  -4.3903768953e-06
2018-01-10T03:18:41.800000  +8.8332175900e-06
2018-01-10T03:18:42.000000  +1.5162990236e-05
2018-01-10T03:18:42.200000  +1.8343828180e-05
2018-01-10T03:18:42.400000  +2.4749327914e-05
2018-01-10T03:18:42.600000  +3.0107095860e-05
2018-01-10T03:18:42.800000  +4.4419469929e-05
2018-01-10T03:18:43.000000  +4.1892768176e-05
2018-01-10T03:18:43.200000  +3.8483134656e-05
2018-01-10T03:18:43.400000  +3.4196404809e-05
2018-01-10T03:18:43.600000  +1.8284160530e-05
2018-01-10T03:18:43.800000  +6.2521784463e-06
2018-01-10T03:18:44.000000  -2.3791885682e-06
2018-01-10T03:18:44.200000  -2.0971784194e-06
2018-01-10T03:18:44.400000  -6.7288186409e-06
2018-01-10T03:18:44.600000  -5.2814006309e-06
2018-01-10T03:18:44.800000  -1.2599283545e-05
2018-01-10T03:18:45.000000  -3.1370000239e-05
2018-01-10T03:18:45.200000  -4.6890964832e-05
2018-01-10T03:18:45.400000  -4.9393708325e-05
2018-01-10T03:18:45.600000  -5.4975940502e-05
2018-01-10T03:18:45.800000  -6.5495287286e-05
2018-01-10T03:18:46.000000  -7.8312772712e-05
2018-01-10T03:18:46.200000  -9.6036675814e-05
2018-01-10T03:18:46.400000  -1.1224906291e-04
2018-01-10T03:18:46.600000  -1.1541176583e-04
2018-01-10T03:18:46.800000  -1.0674509422e-04
2018-01-10T03:18:47.000000  -1.0915150003e-04
2018-01-10T03:18:47.200000  -1.1269560004e-04
2018-01-10T03:18:47.400000  -1.2295708682e-04
2018-01-10T03:18:47.600000  -1.3415397522e-04
2018-01-10T03:18:47.800000  -1.3612041273e-04
2018-01-10T03:18:48.000000  -1.3824868215e-04
2018-01-10T03:18:48.200000  -1.3298208021e-04
2018-01-10T03:18:48.400000  -1.2120339971e-04
2018-01-10T03:18:48.600000  -1.1279332472e-04
2018-01-10T03:18:48.800000  -1.0059872340e-04
2018-01-10T03:18:49.000000  -8.8098155423e-05
2018-01-10T03:18:49.200000  -7.2059296548e-05
2018-01-10T03:18:49.400000  -5.6393552123e-05
2018-01-10T03:18:49.600000  -4.8598155427e-05
2018-01-10T03:18:49.800000  -4.6430700759e-05
2018-01-10T03:18:50.000000  -4.6251762880e-05
2018-01-10T03:18:50.200000  -4.3783923849e-05
2018-01-10T03:18:50.400000  -4.1661719826e-05
2018-01-10T03:18:50.600000  -3.4453457930e-05
2018-01-10T03:18:50.800000  -2.0928735737e-05
2018-01-10T03:18:51.000000  +1.0937669338e-06
2018-01-10T03:18:51.200000  +2.3066134322e-05
2018-01-10T03:18:51.400000  +2.9509823129e-05
2018-01-10T03:18:51.600000  +3.1921743541e-05
2018-01-10T03:18:51.800000  +3.3394866014e-05
2018-01-10T03:18:52.000000  +3.9310567586e-05
2018-01-10T03:18:52.200000  +4.7973465792e-05
