TIMESERIES NV_NC89__HHZ_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:17:42.400000  -3.0428144017e-05
2018-01-10T03:17:42.600000  -3.1655504001e-05
2018-01-10T03:17:42.800000  -3.0541034002e-05
2018-01-10T03:17:43.000000  -3.2541772063e-05
2018-01-10T03:17:43.200000  -3.6079624470e-05
2018-01-10T03:17:43.400000  -4.1242042782e-05
2018-01-10T03:17:43.600000  -4.4890192366e-05
2018-01-10T03:17:43.800000  -4.2482837945e-05
2018-01-10T03:17:44.000000  -3.8498127347e-05
2018-01-10T03:17:44.200000  -2.9507867677e-05
2018-01-10T03:17:44.400000  -2.0652235620e-05
2018-01-10T03:17:44.600000  -1.3515520986e-05
2018-01-10T03:17:44.800000  -7.9366709366e-06
2018-01-10T03:17:45.000000  -3.7117634471e-06
2018-01-10T03:17:45.200000  -3.9815388107e-06
2018-01-10T03:17:45.400000  -4.1682943125e-06
2018-01-10T03:17:45.600000  -1.5238343974e-07
2018-01-10T03:17:45.800000  +2.2565349367e-06
2018-01-10T03:17:46.000000  +4.5472447633e-06
2018-01-10T03:17:46.200000  +4.1641433122e-06
2018-01-10T03:17:46.400000  +3.3362508244e-06
2018-01-10T03:17:46.600000  -2.8674110423e-06
2018-01-10T03:17:46.800000  -6.4750330282e-06
2018-01-10T03:17:47.000000  -9.3373368026e-06
2018-01-10T03:17:47.200000  -1.6154808984e-05
2018-01-10T03:17:47.400000  -2.3970055500e-05
2018-01-10T03:17:47.600000  -2.5234463752e-05
2018-01-10T03:17:47.800000  -2.1303102443e-05
2018-01-10T03:17:48.000000  -2.2070120168e-05
2018-01-10T03:17:48.200000  -1.8584835281e-05
2018-01-10T03:17:48.400000  -1.9327879411e-05
2018-01-10T03:17:48.600000  -1.9971541696e-05
2018-01-10T03:17:48.800000  -2.3146490164e-05
2018-01-10T03:17:49.000000  -2.7349020864e-05
2018-01-10T03:17:49.200000  -3.5025020960e-05
2018-01-10T03:17:49.400000  -4.2358562786e-05
2018-01-10T03:17:49.600000  -4.3879620538e-05
2018-01-10T03:17:49.800000  -4.7503551132e-05
2018-01-10T03:17:50.000000  -4.7780891312e-05
2018-01-10T03:17:50.200000  -4.4684832879e-05
2018-01-10T03:17:50.400000  -4.2485881120e-05
2018-01-10T03:17:50.600000  -4.3368843962e-05
2018-01-10T03:17:50.800000  -3.9269144642e-05
2018-01-10T03:17:51.000000  -3.2590159681e-05
2018-01-10T03:17:51.200000  -2.1692721233e-05
2018-01-10T03:17:51.400000  -1.4465569829e-05
2018-01-10T03:17:51.600000  -1.5336892266e-05
2018-01-10T03:17:51.800000  -1.4595898782e-05
2018-01-10T03:17:52.000000  -1.0006860850e-05
2018-01-10T03:17:52.200000  -5.8048656829e-06
2018-01-10T03:17:52.400000  +5.6121607703e-07
2018-01-10T03:17:52.600000  +1.0837086340e-05
2018-01-10T03:17:52.800000  +2.0883024417e-05
2018-01-10T03:17:53.000000  +3.1094098044e-05
2018-01-10T03:17:53.200000  +3.9902578408e-05
2018-01-10T03:17:53.400000  +4.6229267430e-05
2018-01-10T03:17:53.600000  +5.6762975367e-05
2018-01-10T03:17:53.800000  +7.2181696897e-05
2018-01-10T03:17:54.000000  +7.8697504331e-05
2018-01-10T03:17:54.200000  +8.3240752275e-05
2018-01-10T03:17:54.400000  +8.8180772980e-05
2018-01-10T03:17:54.600000  +9.5493484298e-05
2018-01-10T03:17:54.800000  +1.0491468589e-04
2018-01-10T03:17:55.000000  +1.0979491801e-04
2018-01-10T03:17:55.200000  +1.1561651104e-04
2018-01-10T03:17:55.400000  +1.1507448806e-04
2018-01-10T03:17:55.600000  +1.0831740383e-04
2018-01-10T03:17:55.800000  +1.0133326024e-04
2018-01-10T03:17:56.000000  +9.1750237255e-05
2018-01-10T03:17:56.200000  +8.2098736403e-05
2018-01-10T03:17:56.400000  +7.7616990224e-05
2018-01-10T03:17:56.600000  +7.6389949461e-05
2018-01-10T03:17:56.800000  +7.1929771021e-05
2018-01-10T03:17:57.000000  +6.5915242192e-05
2018-01-10T03:17:57.200000  +6.0859453533e-05
2018-01-10T03:17:57.400000  +5.5846306032e-05
2018-01-10T03:17:57.600000  +4.6481500107e-05
2018-01-10T03:17:57.800000  +3.4766320704e-05
2018-01-10T03:17:58.000000  +2.5518607881e-05
2018-01-10T03:17:58.200000  +1.6228687013e-05
2018-01-10T03:17:58.400000  +1.0288927105e-05
2018-01-10T03:17:58.600000  +7.0698462081e-06
2018-01-10T03:17:58.800000  +1.0513543227e-05
2018-01-10T03:17:59.000000  +1.6346946740e-05
2018-01-10T03:17:59.200000  +2.0720583569e-05
2018-01-10T03:17:59.400000  +2.7840920930e-05
2018-01-10T03:17:59.600000  +3.0594972139e-05
2018-01-10T03:17:59.800000  +3.0353411426e-05
2018-01-10T03:18:00.000000  +2.9137312052e-05
2018-01-10T03:18:00.200000  +2.7588220264e-05
2018-01-10T03:18:00.400000  +2.1723419714e-05
2018-01-10T03:18:00.600000  +1.5033556641e-05
2018-01-10T03:18:00.800000  +1.4905690690e-05
2018-01-10T03:18:01.000000  +2.2101618989e-05
2018-01-10T03:18:01.200000  +2.9716235122e-05
2018-01-10T03:18:01.400000  +3.4712503261e-05
2018-01-10T03:18:01.600000  +3.9753650686e-05
2018-01-10T03:18:01.800000  +4.0717128765e-05
2018-01-10T03:18:02.000000  +4.1157083741e-05
2018-01-10T03:18:02.200000  +4.0729161451e-05
2018-01-10T03:18:02.400000  +4.2250988422e-05
2018-01-10T03:18:02.600000  +4.2135489955e-05
2018-01-10T03:18:02.800000  +4.2719367439e-05
2018-01-10T03:18:03.000000  +4.6214391827e-05
2018-01-10T03:18:03.200000  +4.5627516745e-05
2018-01-10T03:18:03.400000  +4.4697382462e-05
2018-01-10T03:18:03.600000  +4.3306932966e-05
2018-01-10T03:18:03.800000  +4.1856153567e-05
2018-01-10T03:18:04.000000  +3.4032633600e-05
2018-01-10T03:18:04.200000  +2.3694662049e-05
2018-01-10T03:18:04.400000  +1.3073282994e-05
2018-01-10T03:18:04.600000  +5.6129016093e-06
2018-01-10T03:18:04.800000  +2.3856465224e-06
2018-01-10T03:18:05.000000  +1.3892500424e-06
2018-01-10T03:18:05.200000  +5.8652940611e-06
2018-01-10T03:18:05.400000  +5.8700027744e-06
2018-01-10T03:18:05.600000  +6.1776871022e-06
2018-01-10T03:18:05.800000  +4.2671704109e-06
2018-01-10T03:18:06.000000  -2.7403913017e-06
2018-01-10T03:18:06.200000  -9.7349021062e-06
2018-01-10T03:18:06.400000  -1.6618434536e-05
2018-01-10T03:18:06.600000  -2.0739166075e-05
2018-01-10T03:18:06.800000  -2.6661991173e-05
2018-01-10T03:18:07.000000  -3.5184318802e-05
2018-01-10T03:18:07.200000  -4.0543740029e-05
2018-01-10T03:18:07.400000  -4.0733991798e-05
2018-01-10T03:18:07.600000  -3.9745687982e-05
2018-01-10T03:18:07.800000  -4.2942090211e-05
2018-01-10T03:18:08.000000  -4.6841504506e-05
2018-01-10T03:18:08.200000  -5.1198860595e-05
2018-01-10T03:18:08.400000  -5.8809852106e-05
2018-01-10T03:18:08.600000  -6.1651209989e-05
2018-01-10T03:18:08.800000  -6.3901088265e-05
2018-01-10T03:18:09.000000  -6.7420489590e-05
2018-01-10T03:18:09.200000  -7.2687241354e-05
2018-01-10T03:18:09.400000  -7.1601644887e-05
2018-01-10T03:18:09.600000  -7.0240180887e-05
2018-01-10T03:18:09.800000  -7.6718031460e-05
2018-01-10T03:18:10.000000  -8.5225862582e-05
2018-01-10T03:18:10.200000  -9.1350572641e-05
2018-01-10T03:18:10.400000  -8.9933753006e-05
2018-01-10T03:18:10.600000  -9.5008409480e-05
2018-01-10T03:18:10.800000  -9.8015021892e-05
2018-01-10T03:18:11.000000  -9.4814527954e-05
2018-01-10T03:18:11.200000  -9.3097412566e-05
2018-01-10T03:18:11.400000  -9.1434776723e-05
2018-01-10T03:18:11.600000  -8.5469083566e-05
2018-01-10T03:18:11.800000  -7.8872102146e-05
2018-01-10T03:18:12.000000  -7.4383192936e-05
2018-01-10T03:18:12.200000  -7.1035263943e-05
2018-01-10T03:18:12.400000  -6.6550006006e-05
2018-01-10T03:18:12.600000  -6.4056031525e-05
2018-01-10T03:18:12.800000  -5.8709040801e-05
2018-01-10T03:18:13.000000  -5.0106202321e-05
2018-01-10T03:18:13.200000  -4.3937302929e-05
2018-01-10T03:18:13.400000  -3.6171515757e-05
2018-01-10T03:18:13.600000  -3.0689091619e-05
2018-01-10T03:18:13.800000  -2.3914940232e-05
2018-01-10T03:18:14.000000  -1.4876937550e-05
2018-01-10T03:18:14.200000  -3.9473098979e-06
2018-01-10T03:18:14.400000  +1.2447077676e-07
2018-01-10T03:18:14.600000  +4.6065753972e-06
2018-01-10T03:18:14.800000  +1.1749916613e-05
2018-01-10T03:18:15.000000  +1.5704609695e-05
2018-01-10T03:18:15.200000  +1.7872394571e-05
2018-01-10T03:18:15.400000  +2.0327964876e-05
2018-01-10T03:18:15.600000  +2.4640979720e-05
2018-01-10T03:18:15.800000  +1.9101053772e-05
2018-01-10T03:18:16.000000  +2.3607026168e-06
2018-01-10T03:18:16.200000  -1.3113383214e-05
2018-01-10T03:18:16.400000  -2.5041870166e-05
2018-01-10T03:18:16.600000  -3.0356517909e-05
2018-01-10T03:18:16.800000  -3.0575403344e-05
2018-01-10T03:18:17.000000  -3.2935262792e-05
2018-01-10T03:18:17.200000  -3.3728362148e-05
2018-01-10T03:18:17.400000  -3.5205558252e-05
2018-01-10T03:18:17.600000  -3.7222086492e-05
2018-01-10T03:18:17.800000  -3.9879043805e-05
2018-01-10T03:18:18.000000  -4.4183043412e-05
2018-01-10T03:18:18.200000  -4.5911576272e-05
2018-01-10T03:18:18.400000  -4.8545059851e-05
2018-01-10T03:18:18.600000  -5.7041449870e-05
2018-01-10T03:18:18.800000  -6.1181912387e-05
2018-01-10T03:18:19.000000  -6.3984233868e-05
2018-01-10T03:18:19.200000  -6.8785914188e-05
2018-01-10T03:18:19.400000  -6.8722024611e-05
2018-01-10T03:18:19.600000  -6.2094118313e-05
2018-01-10T03:18:19.800000  -5.6168370312e-05
2018-01-10T03:18:20.000000  -4.9125816365e-05
2018-01-10T03:18:20.200000  -4.0812823529e-05
2018-01-10T03:18:20.400000  -3.3984226005e-05
2018-01-10T03:18:20.600000  -2.7832684802e-05
2018-01-10T03:18:20.800000  -2.3434102471e-05
2018-01-10T03:18:21.000000  -1.3183087086e-05
2018-01-10T03:18:21.200000  +1.2218650344e-06
2018-01-10T03:18:21.400000  +2.0904435177e-05
2018-01-10T03:18:21.600000  +3.6563477451e-05
2018-01-10T03:18:21.800000  +4.7689322205e-05
2018-01-10T03:18:22.000000  +6.2341418142e-05
2018-01-10T03:18:22.200000  +7.4478222344e-05
2018-01-10T03:18:22.400000  +8.3710912510e-05
2018-01-10T03:18:22.600000  +9.0857028200e-05
2018-01-10T03:18:22.800000  +1.0005021538e-04
2018-01-10T03:18:23.000000  +1.1067238541e-04
2018-01-10T03:18:23.200000  +1.1887890563e-04
2018-01-10T03:18:23.400000  +1.2165681000e-04
2018-01-10T03:18:23.600000  +1.1802094986e-04
2018-01-10T03:18:23.800000  +1.1212786626e-04
2018-01-10T03:18:24.000000  +1.0614659243e-04
2018-01-10T03:18:24.200000  +1.0125476495e-04
2018-01-10T03:18:24.400000  +9.5455139531e-05
2018-01-10T03:18:24.600000  +9.1631901437e-05
2018-01-10T03:18:24.800000  +8.2235206670e-05
2018-01-10T03:18:25.000000  +7.0410589164e-05
2018-01-10T03:18:25.200000  +6.0550604806e-05
2018-01-10T03:18:25.400000  +4.9791769308e-05
2018-01-10T03:18:25.600000  +4.1136660297e-05
2018-01-10T03:18:25.800000  +3.2897881314e-05
2018-01-10T03:18:26.000000  +2.4680009148e-05
2018-01-10T03:18:26.200000  +1.3245700661e-05
2018-01-10T03:18:26.400000  +2.0324888625e-06
2018-01-10T03:18:26.600000  -4.1172851509e-06
2018-01-10T03:18:26.800000  -6.7257356227e-06
2018-01-10T03:18:27.000000  -1.0899434088e-05
2018-01-10T03:18:27.200000  -1.3016639146e-05
2018-01-10T03:18:27.400000  -1.5478268149e-05
2018-01-10T03:18:27.600000  -1.4025740674e-05
2018-01-10T03:18:27.800000  -1.0540166552e-05
2018-01-10T03:18:28.000000  -8.3294748818e-06
2018-01-10T03:18:28.200000  +1.4873600499e-06
2018-01-10T03:18:28.400000  +1.4854480176e-05
2018-01-10T03:18:28.600000  +2.7670710571e-05
2018-01-10T03:18:28.800000  +3.6407905395e-05
2018-01-10T03:18:29.000000  +4.5507880506e-05
2018-01-10T03:18:29.200000  +5.1565091679e-05
2018-01-10T03:18:29.400000  +5.5510780801e-05
2018-01-10T03:18:29.600000  +6.2708198575e-05
2018-01-10T03:18:29.800000  +6.6401116637e-05
2018-01-10T03:18:30.000000  +7.0262364342e-05
2018-01-10T03:18:30.200000  +7.6326474504e-05
2018-01-10T03:18:30.400000  +8.2548580154e-05
2018-01-10T03:18:30.600000  +8.7096634444e-05
2018-01-10T03:18:30.800000  +8.8422505348e-05
2018-01-10T03:18:31.000000  +8.6864473012e-05
2018-01-10T03:18:31.200000  +8.6245095489e-05
2018-01-10T03:18:31.400000  +8.6842723710e-05
2018-01-10T03:18:31.600000  +8.4834604600e-05
2018-01-10T03:18:31.800000  +8.2489841846e-05
2018-01-10T03:18:32.000000  +7.9726623892e-05
2018-01-10T03:18:32.200000  +7.5431815519e-05
2018-01-10T03:18:32.400000  +7.2647027295e-05
2018-01-10T03:18:32.600000  +6.9819333419e-05
2018-01-10T03:18:32.800000  +6.1585025990e-05
2018-01-10T03:18:33.000000  +4.8879121622e-05
2018-01-10T03:18:33.200000  +3.8061405769e-05
2018-01-10T03:18:33.400000  +2.6795359992e-05
2018-01-10T03:18:33.600000  +9.8737172163e-06
2018-01-10T03:18:33.800000  -5.3960519291e-06
2018-01-10T03:18:34.000000  -1.9458487639e-05
2018-01-10T03:18:34.200000  -3.0808469846e-05
2018-01-10T03:18:34.400000  -3.6533768449e-05
2018-01-10T03:18:34.600000  -4.7142908864e-05
2018-01-10T03:18:34.800000  -5.7237619738e-05
2018-01-10T03:18:35.000000  -5.8085315844e-05
2018-01-10T03:18:35.200000  -6.0688574707e-05
2018-01-10T03:18:35.400000  -6.3847030365e-05
2018-01-10T03:18:35.600000  -6.4077095420e-05
2018-01-10T03:18:35.800000  -6.4379623836e-05
2018-01-10T03:18:36.000000  -6.5243233242e-05
2018-01-10T03:18:36.200000  -6.5750685014e-05
2018-01-10T03:18:36.400000  -6.4431269667e-05
2018-01-10T03:18:36.600000  -6.0602839414e-05
2018-01-10T03:18:36.800000  -5.2063804170e-05
2018-01-10T03:18:37.000000  -4.3785438640e-05
2018-01-10T03:18:37.200000  -3.9790976649e-05
2018-01-10T03:18:37.400000  -3.7972829283e-05
2018-01-10T03:18:37.600000  -3.3212706121e-05
2018-01-10T03:18:37.800000  -2.5473552765e-05
2018-01-10T03:18:38.000000  -1.9013018344e-05
2018-01-10T03:18:38.200000  -1.2710448964e-05
2018-01-10T03:18:38.400000  -3.4043113144e-06
2018-01-10T03:18:38.600000  +2.2193364910e-06
2018-01-10T03:18:38.800000  +2.5354544909e-06
2018-01-10T03:18:39.000000  +1.4146464724e-06
2018-01-10T03:18:39.200000  -1.9628819102e-06
2018-01-10T03:18:39.400000  -6.6422217421e-06
2018-01-10T03:18:39.600000  -1.3433323038e-05
2018-01-10T03:18:39.800000  -2.2560485618e-05
2018-01-10T03:18:40.000000  -2.7042502061e-05
2018-01-10T03:18:40.200000  -2.9001911574e-05
2018-01-10T03:18:40.400000  -3.1812525461e-05
2018-01-10T03:18:40.600000  -3.2921429475e-05
2018-01-10T03:18:40.800000  -3.6766651622e-05
2018-01-10T03:18:41.000000  -4.3722964484e-05
2018-01-10T03:18:41.200000  -5.1024029958e-05
2018-01-10T03:18:41.400000  -5.6552668354e-05
2018-01-10T03:18:41.600000  -6.1402788601e-05
2018-01-10T03:18:41.800000  -6.1654980693e-05
2018-01-10T03:18:42.000000  -6.1692165954e-05
2018-01-10T03:18:42.200000  -6.7542819315e-05
2018-01-10T03:18:42.400000  -7.6504462216e-05
2018-01-10T03:18:42.600000  -8.5035163100e-05
2018-01-10T03:18:42.800000  -9.1182179850e-05
2018-01-10T03:18:43.000000  -9.9033633713e-05
2018-01-10T03:18:43.200000  -1.0198608155e-04
2018-01-10T03:18:43.400000  -9.7580872717e-05
2018-01-10T03:18:43.600000  -9.3916375800e-05
2018-01-10T03:18:43.800000  -9.2517274555e-05
2018-01-10T03:18:44.000000  -8.9322779940e-05
2018-01-10T03:18:44.200000  -8.6016502925e-05
2018-01-10T03:18:44.400000  -8.3801479032e-05
2018-01-10T03:18:44.600000  -8.1946909598e-05
2018-01-10T03:18:44.800000  -8.6101753042e-05
2018-01-10T03:18:45.000000  -8.6597978084e-05
2018-01-10T03:18:45.200000  -7.4937638704e-05
2018-01-10T03:18:45.400000  -6.9460209757e-05
2018-01-10T03:18:45.600000  -7.0375588684e-05
2018-01-10T03:18:45.800000  -6.6798764630e-05
2018-01-10T03:18:46.000000  -6.0919242186e-05
2018-01-10T03:18:46.200000  -5.5547177294e-05
2018-01-10T03:18:46.400000  -5.3044462076e-05
2018-01-10T03:18:46.600000  -4.6691644742e-05
2018-01-10T03:18:46.800000  -4.1425010825e-05
2018-01-10T03:18:47.000000  -3.8206173298e-05
2018-01-10T03:18:47.200000  -3.0019661935e-05
2018-01-10T03:18:47.400000  -1.8768910257e-05
2018-01-10T03:18:47.600000  -6.8322273774e-06
2018-01-10T03:18:47.800000  +4.2695602369e-06
2018-01-10T03:18:48.000000  +1.8238797774e-05
2018-01-10T03:18:48.200000  +3.3298160518e-05
2018-01-10T03:18:48.400000  +4.2545816723e-05
2018-01-10T03:18:48.600000  +4.4036726200e-05
2018-01-10T03:18:48.800000  +4.4498338114e-05
2018-01-10T03:18:49.000000  +4.9642363014e-05
2018-01-10T03:18:49.200000  +5.6973410568e-05
2018-01-10T03:18:49.400000  +6.2430248164e-05
2018-01-10T03:18:49.600000  +6.2577666766e-05
2018-01-10T03:18:49.800000  +6.5326300997e-05
2018-01-10T03:18:50.000000  +7.0519025668e-05
2018-01-10T03:18:50.200000  +7.0337314174e-05
2018-01-10T03:18:50.400000  +7.1718689630e-05
2018-01-10T03:18:50.600000  +7.5381061855e-05
2018-01-10T03:18:50.800000  +7.3202340363e-05
2018-01-10T03:18:51.000000  +6.7737269318e-05
2018-01-10T03:18:51.200000  +6.3422357783e-05
2018-01-10T03:18:51.400000  +5.7536621389e-05
2018-01-10T03:18:51.600000  +5.0986617835e-05
2018-01-10T03:18:51.800000  +4.2464533351e-05
2018-01-10T03:18:52.000000  +3.4363268807e-05
2018-01-10T03:18:52.200000  +3.0072488783e-05
2018-01-10T03:18:52.400000  +2.4321076869e-05
2018-01-10T03:18:52.600000  +1.5402081942e-05
2018-01-10T03:18:52.800000  +8.9459377952e-06
2018-01-10T03:18:53.000000  +5.6599656900e-06
2018-01-10T03:18:53.200000  +5.1812910318e-06
2018-01-10T03:18:53.400000  +6.6570385594e-06
2018-01-10T03:18:53.600000  +6.2425278392e-06
2018-01-10T03:18:53.800000  +2.9367960964e-06
2018-01-10T03:18:54.000000  -9.8180743085e-09
2018-01-10T03:18:54.200000  -1.3992565147e-07
2018-01-10T03:18:54.400000  -3.8199474146e-07
2018-01-10T03:18:54.600000  +5.7613160065e-06
2018-01-10T03:18:54.800000  +1.5697615987e-05
2018-01-10T03:18:55.000000  +2.2109447547e-05
2018-01-10T03:18:55.200000  +2.5198998314e-05
2018-01-10T03:18:55.400000  +2.6323606471e-05
2018-01-10T03:18:55.600000  +3.4892324298e-05
2018-01-10T03:18:55.800000  +4.6556112768e-05
2018-01-10T03:18:56.000000  +5.6869282035e-05
2018-01-10T03:18:56.200000  +6.6159303598e-05
2018-01-10T03:18:56.400000  +6.9942510046e-05
2018-01-10T03:18:56.600000  +7.4459998564e-05
2018-01-10T03:18:56.800000  +8.0745920188e-05
2018-01-10T03:18:57.000000  +8.0349575570e-05
2018-01-10T03:18:57.200000  +7.8226653935e-05
2018-01-10T03:18:57.400000  +7.9277828807e-05
2018-01-10T03:18:57.600000  +8.2419644509e-05
2018-01-10T03:18:57.800000  +8.6808313731e-05
2018-01-10T03:18:58.000000  +8.9300861306e-05
2018-01-10T03:18:58.200000  +9.3191208836e-05
2018-01-10T03:18:58.400000  +1.0329411853e-04
2018-01-10T03:18:58.600000  +1.0748567571e-04
2018-01-10T03:18:58.800000  +1.0528183910e-04
2018-01-10T03:18:59.000000  +1.0223872100e-04
2018-01-10T03:18:59.200000  +9.2748303315e-05
2018-01-10T03:18:59.400000  +8.4260168574e-05
2018-01-10T03:18:59.600000  +7.3990631009e-05
2018-01-10T03:18:59.800000  +6.2884669557e-05
2018-01-10T03:19:00.000000  +5.4506364576e-05
2018-01-10T03:19:00.200000  +4.7880038175e-05
2018-01-10T03:19:00.400000  +4.0981760779e-05
2018-01-10T03:19:00.600000  +3.2571544452e-05
2018-01-10T03:19:00.800000  +2.7697655147e-05
2018-01-10T03:19:01.000000  +2.3302794577e-05
2018-01-10T03:19:01.200000  +1.3723219940e-05
2018-01-10T03:19:01.400000  -2.3391623398e-06
2018-01-10T03:19:01.600000  -1.5405661150e-05
2018-01-10T03:19:01.800000  -2.5379167713e-05
2018-01-10T03:19:02.000000  -3.0541787941e-05
2018-01-10T03:19:02.200000  -3.3611245529e-05
2018-01-10T03:19:02.400000  -3.8678455940e-05
2018-01-10T03:19:02.600000  -4.4062403672e-05
2018-01-10T03:19:02.800000  -4.9625953443e-05
2018-01-10T03:19:03.000000  -5.0547688533e-05
2018-01-10T03:19:03.200000  -5.1150203948e-05
2018-01-10T03:19:03.400000  -5.3884486419e-05
2018-01-10T03:19:03.600000  -5.8356708506e-05
2018-01-10T03:19:03.800000  -5.8255454878e-05
2018-01-10T03:19:04.000000  -5.5001149233e-05
2018-01-10T03:19:04.200000  -4.8637346141e-05
2018-01-10T03:19:04.400000  -4.0125790097e-05
2018-01-10T03:19:04.600000  -3.3268448965e-05
2018-01-10T03:19:04.800000  -2.9010675837e-05
2018-01-10T03:19:05.000000  -2.0214755197e-05
2018-01-10T03:19:05.200000  -1.0064859286e-05
2018-01-10T03:19:05.400000  -5.6292161827e-06
2018-01-10T03:19:05.600000  +1.9177446490e-06
2018-01-10T03:19:05.800000  +7.8336084252e-06
2018-01-10T03:19:06.000000  +1.3305260047e-05
2018-01-10T03:19:06.200000  +1.4800050007e-05
2018-01-10T03:19:06.400000  +1.1092525122e-05
2018-01-10T03:19:06.600000  +1.1941760280e-05
2018-01-10T03:19:06.800000  +1.2661363641e-05
2018-01-10T03:19:07.000000  +9.5377881109e-06
2018-01-10T03:19:07.200000  +5.8672399549e-06
2018-01-10T03:19:07.400000  -1.1432010588e-06
2018-01-10T03:19:07.600000  -8.5899750703e-06
2018-01-10T03:19:07.800000  -9.1704784958e-06
2018-01-10T03:19:08.000000  -5.8829857392e-06
2018-01-10T03:19:08.200000  -4.3192797682e-06
2018-01-10T03:19:08.400000  -3.7632517015e-06
2018-01-10T03:19:08.600000  -7.0045885836e-06
2018-01-10T03:19:08.800000  -1.3958608372e-05
2018-01-10T03:19:09.000000  -2.3128480879e-05
2018-01-10T03:19:09.200000  -2.7675648722e-05
2018-01-10T03:19:09.400000  -2.7365460206e-05
2018-01-10T03:19:09.600000  -3.2587162228e-05
2018-01-10T03:19:09.800000  -4.0899543784e-05
2018-01-10T03:19:10.000000  -5.1111484400e-05
2018-01-10T03:19:10.200000  -5.9293359969e-05
2018-01-10T03:19:10.400000  -6.6238744082e-05
2018-01-10T03:19:10.600000  -7.5492051004e-05
2018-01-10T03:19:10.800000  -8.6017495965e-05
2018-01-10T03:19:11.000000  -9.6702074062e-05
2018-01-10T03:19:11.200000  -1.0599025961e-04
2018-01-10T03:19:11.400000  -1.1754333688e-04
2018-01-10T03:19:11.600000  -1.2773713071e-04
2018-01-10T03:19:11.800000  -1.3113585729e-04
2018-01-10T03:19:12.000000  -1.2915662196e-04
2018-01-10T03:19:12.200000  -1.2354317384e-04
2018-01-10T03:19:12.400000  -1.1561478012e-04
2018-01-10T03:19:12.600000  -1.1138318535e-04
2018-01-10T03:19:12.800000  -1.1190922286e-04
2018-01-10T03:19:13.000000  -1.0761554596e-04
2018-01-10T03:19:13.200000  -1.0096839378e-04
2018-01-10T03:19:13.400000  -9.2636733124e-05
2018-01-10T03:19:13.600000  -8.5176191267e-05
2018-01-10T03:19:13.800000  -7.9184003926e-05
2018-01-10T03:19:14.000000  -7.3675977749e-05
2018-01-10T03:19:14.200000  -6.7970887447e-05
2018-01-10T03:19:14.400000  -6.0218774636e-05
2018-01-10T03:19:14.600000  -5.4205818010e-05
2018-01-10T03:19:14.800000  -4.5683490205e-05
2018-01-10T03:19:15.000000  -3.7044809900e-05
2018-01-10T03:19:15.200000  -3.0731259907e-05
2018-01-10T03:19:15.400000  -2.3072930827e-05
2018-01-10T03:19:15.600000  -1.8526420937e-05
2018-01-10T03:19:15.800000  -1.5236904499e-05
2018-01-10T03:19:16.000000  -4.7317995294e-06
2018-01-10T03:19:16.200000  +8.3041190989e-06
2018-01-10T03:19:16.400000  +2.0654455211e-05
2018-01-10T03:19:16.600000  +2.5341450439e-05
2018-01-10T03:19:16.800000  +1.9839669595e-05
2018-01-10T03:19:17.000000  +2.1716572664e-05
2018-01-10T03:19:17.200000  +2.6615147631e-05
2018-01-10T03:19:17.400000  +2.2735604476e-05
2018-01-10T03:19:17.600000  +1.9098848821e-05
2018-01-10T03:19:17.800000  +2.0896349173e-05
2018-01-10T03:19:18.000000  +2.8009601167e-05
2018-01-10T03:19:18.200000  +3.4258689473e-05
2018-01-10T03:19:18.400000  +3.7213736789e-05
2018-01-10T03:19:18.600000  +3.5181598784e-05
2018-01-10T03:19:18.800000  +3.4887244416e-05
2018-01-10T03:19:19.000000  +4.1621472244e-05
2018-01-10T03:19:19.200000  +4.5728194717e-05
2018-01-10T03:19:19.400000  +4.7978949353e-05
2018-01-10T03:19:19.600000  +5.6104167178e-05
2018-01-10T03:19:19.800000  +6.7863916086e-05
2018-01-10T03:19:20.000000  +7.4055676815e-05
2018-01-10T03:19:20.200000  +8.1156991463e-05
2018-01-10T03:19:20.400000  +8.6248520695e-05
2018-01-10T03:19:20.600000  +7.9505544261e-05
2018-01-10T03:19:20.800000  +6.8651649965e-05
2018-01-10T03:19:21.000000  +6.3246977296e-05
2018-01-10T03:19:21.200000  +6.2765611883e-05
2018-01-10T03:19:21.400000  +6.4508089548e-05
2018-01-10T03:19:21.600000  +6.9789552288e-05
2018-01-10T03:19:21.800000  +7.4104708619e-05
2018-01-10T03:19:22.000000  +7.0348624887e-05
2018-01-10T03:19:22.200000  +6.5638084446e-05
2018-01-10T03:19:22.400000  +6.3263356496e-05
2018-01-10T03:19:22.600000  +5.4782553646e-05
2018-01-10T03:19:22.800000  +4.7645777176e-05
2018-01-10T03:19:23.000000  +3.9464843805e-05
2018-01-10T03:19:23.200000  +3.2882014458e-05
2018-01-10T03:19:23.400000  +3.1899936847e-05
2018-01-10T03:19:23.600000  +3.0382916178e-05
2018-01-10T03:19:23.800000  +2.9804150208e-05
2018-01-10T03:19:24.000000  +2.8281322736e-05
2018-01-10T03:19:24.200000  +3.1030995863e-05
2018-01-10T03:19:24.400000  +3.8098057542e-05
2018-01-10T03:19:24.600000  +4.0565116855e-05
2018-01-10T03:19:24.800000  +3.9092578520e-05
2018-01-10T03:19:25.000000  +3.9091642538e-05
2018-01-10T03:19:25.200000  +4.0643023532e-05
2018-01-10T03:19:25.400000  +4.1546170878e-05
