TIMESERIES NV_NC89__HHE_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:12:40.400000  +1.5858730360e-04
2018-01-10T03:12:40.600000  +1.5507882649e-04
2018-01-10T03:12:40.800000  +1.4746131914e-04
2018-01-10T03:12:41.000000  +1.2349828746e-04
2018-01-10T03:12:41.200000  +9.8964510562e-05
2018-01-10T03:12:41.400000  +7.2429068305e-05
2018-01-10T03:12:41.600000  +4.4803061638e-05
2018-01-10T03:12:41.800000  +3.5516850414e-05
2018-01-10T03:12:42.000000  +1.6951112135e-05
2018-01-10T03:12:42.200000  -1.1792441976e-05
2018-01-10T03:12:42.400000  -4.8564308291e-05
2018-01-10T03:12:42.600000  -8.6018877346e-05
2018-01-10T03:12:42.800000  -1.0539669580e-04
2018-01-10T03:12:43.000000  -1.2836086964e-04
2018-01-10T03:12:43.200000  -1.5627415611e-04
2018-01-10T03:12:43.400000  -1.7885304253e-04
2018-01-10T03:12:43.600000  -1.9030752200e-04
2018-01-10T03:12:43.800000  -2.0187447048e-04
2018-01-10T03:12:44.000000  -2.1604380158e-04
2018-01-10T03:12:44.200000  -2.2791705612e-04
2018-01-10T03:12:44.400000  -2.5278420583e-04
2018-01-10T03:12:44.600000  -2.7625901096e-04
2018-01-10T03:12:44.800000  -2.8410448659e-04
2018-01-10T03:12:45.000000  -2.8897204729e-04
2018-01-10T03:12:45.200000  -2.9631383893e-04
2018-01-10T03:12:45.400000  -2.7986723398e-04
2018-01-10T03:12:45.600000  -2.4966603408e-04
2018-01-10T03:12:45.800000  -2.3495641956e-04
2018-01-10T03:12:46.000000  -2.2758742901e-04
2018-01-10T03:12:46.200000  -2.0822111687e-04
2018-01-10T03:12:46.400000  -1.7995072180e-04
2018-01-10T03:12:46.600000  -1.5183926888e-04
2018-01-10T03:12:46.800000  -1.2846681697e-04
2018-01-10T03:12:47.000000  -1.0995832526e-04
2018-01-10T03:12:47.200000  -8.8186006091e-05
2018-01-10T03:12:47.400000  -6.0398938720e-05
2018-01-10T03:12:47.600000  -2.5124412125e-05
2018-01-10T03:12:47.800000  -5.2717159282e-06
2018-01-10T03:12:48.000000  +7.0668997903e-06
2018-01-10T03:12:48.200000  +2.2592437506e-05
2018-01-10T03:12:48.400000  +4.6295678755e-05
2018-01-10T03:12:48.600000  +7.9444908794e-05
2018-01-10T03:12:48.800000  +1.1097300584e-04
2018-01-10T03:12:49.000000  +1.3801783315e-04
2018-01-10T03:12:49.200000  +1.5750489365e-04
2018-01-10T03:12:49.400000  +1.8599217888e-04
2018-01-10T03:12:49.600000  +2.1201010763e-04
2018-01-10T03:12:49.800000  +2.3118214167e-04
2018-01-10T03:12:50.000000  +2.4140126332e-04
2018-01-10T03:12:50.200000  +2.3212873959e-04
2018-01-10T03:12:50.400000  +2.2293863644e-04
2018-01-10T03:12:50.600000  +2.2929519451e-04
2018-01-10T03:12:50.800000  +2.2536443498e-04
2018-01-10T03:12:51.000000  +2.1085849184e-04
2018-01-10T03:12:51.200000  +1.9119952310e-04
2018-01-10T03:12:51.400000  +1.6186539790e-04
2018-01-10T03:12:51.600000  +1.4502616509e-04
2018-01-10T03:12:51.800000  +1.2738626447e-04
2018-01-10T03:12:52.000000  +1.0498475148e-04
2018-01-10T03:12:52.200000  +8.5129778553e-05
2018-01-10T03:12:52.400000  +6.8217663533e-05
2018-01-10T03:12:52.600000  +4.9735964523e-05
2018-01-10T03:12:52.800000  +3.8341119806e-05
2018-01-10T03:12:53.000000  +3.1516657012e-05
2018-01-10T03:12:53.200000  +1.2945707910e-05
2018-01-10T03:12:53.400000  -1.8007095596e-06
2018-01-10T03:12:53.600000  -1.1465886914e-05
2018-01-10T03:12:53.800000  -3.0601135438e-05
2018-01-10T03:12:54.000000  -4.4871636836e-05
2018-01-10T03:12:54.200000  -4.1599081697e-05
2018-01-10T03:12:54.400000  -4.9738174955e-05
2018-01-10T03:12:54.600000  -6.3366363755e-05
2018-01-10T03:12:54.800000  -7.9341260006e-05
2018-01-10T03:12:55.000000  -9.7524760173e-05
2018-01-10T03:12:55.200000  -1.0364821645e-04
2018-01-10T03:12:55.400000  -1.0760131304e-04
2018-01-10T03:12:55.600000  -1.2056439370e-04
2018-01-10T03:12:55.800000  -1.3222210716e-04
2018-01-10T03:12:56.000000  -1.3109878950e-04
2018-01-10T03:12:56.200000  -1.3336944828e-04
2018-01-10T03:12:56.400000  -1.4604264977e-04
2018-01-10T03:12:56.600000  -1.4792489789e-04
2018-01-10T03:12:56.800000  -1.3839118520e-04
2018-01-10T03:12:57.000000  -1.3700622550e-04
2018-01-10T03:12:57.200000  -1.3214475875e-04
2018-01-10T03:12:57.400000  -1.3357579847e-04
2018-01-10T03:12:57.600000  -1.3525119395e-04
2018-01-10T03:12:57.800000  -1.2603392379e-04
2018-01-10T03:12:58.000000  -1.2514438082e-04
2018-01-10T03:12:58.200000  -1.2312461593e-04
2018-01-10T03:12:58.400000  -1.1846207969e-04
2018-01-10T03:12:58.600000  -1.0936977540e-04
2018-01-10T03:12:58.800000  -8.2025334698e-05
2018-01-10T03:12:59.000000  -4.5471987557e-05
2018-01-10T03:12:59.200000  -1.9188131324e-05
2018-01-10T03:12:59.400000  -6.3326067809e-06
2018-01-10T03:12:59.600000  +2.8960551609e-06
2018-01-10T03:12:59.800000  +1.7166517224e-05
2018-01-10T03:13:00.000000  +2.3595336580e-05
2018-01-10T03:13:00.200000  +3.0273963197e-05
2018-01-10T03:13:00.400000  +3.2761368673e-05
2018-01-10T03:13:00.600000  +4.1617011506e-05
2018-01-10T03:13:00.800000  +6.1348576288e-05
2018-01-10T03:13:01.000000  +7.6247070449e-05
2018-01-10T03:13:01.200000  +1.0105997557e-04
2018-01-10T03:13:01.400000  +1.2123648121e-04
2018-01-10T03:13:01.600000  +1.3574944826e-04
2018-01-10T03:13:01.800000  +1.4036445561e-04
2018-01-10T03:13:02.000000  +1.3649331890e-04
2018-01-10T03:13:02.200000  +1.3935601402e-04
2018-01-10T03:13:02.400000  +1.4274603164e-04
2018-01-10T03:13:02.600000  +1.4592829203e-04
2018-01-10T03:13:02.800000  +1.5062160321e-04
2018-01-10T03:13:03.000000  +1.5316990390e-04
2018-01-10T03:13:03.200000  +1.4923220656e-04
2018-01-10T03:13:03.400000  +1.3604664975e-04
2018-01-10T03:13:03.600000  +1.1795726936e-04
2018-01-10T03:13:03.800000  +1.0664900288e-04
2018-01-10T03:13:04.000000  +1.0162496483e-04
2018-01-10T03:13:04.200000  +1.0096054190e-04
2018-01-10T03:13:04.400000  +9.9246590725e-05
2018-01-10T03:13:04.600000  +7.6482131997e-05
2018-01-10T03:13:04.800000  +4.7612235247e-05
2018-01-10T03:13:05.000000  +2.2615797873e-05
2018-01-10T03:13:05.200000  +8.9688675575e-06
2018-01-10T03:13:05.400000  +3.2660437656e-06
2018-01-10T03:13:05.600000  +1.4434806848e-06
2018-01-10T03:13:05.800000  -7.4130780134e-06
2018-01-10T03:13:06.000000  -1.9292249938e-05
2018-01-10T03:13:06.200000  -2.4952597739e-05
2018-01-10T03:13:06.400000  -3.5863150631e-05
2018-01-10T03:13:06.600000  -4.5423958995e-05
2018-01-10T03:13:06.800000  -3.8363929285e-05
2018-01-10T03:13:07.000000  -3.6163606058e-05
2018-01-10T03:13:07.200000  -4.6958229186e-05
2018-01-10T03:13:07.400000  -5.2764509702e-05
2018-01-10T03:13:07.600000  -6.7054516338e-05
2018-01-10T03:13:07.800000  -6.5663790470e-05
2018-01-10T03:13:08.000000  -6.9012882267e-05
2018-01-10T03:13:08.200000  -8.1954862728e-05
2018-01-10T03:13:08.400000  -8.5908051301e-05
2018-01-10T03:13:08.600000  -8.8252344747e-05
2018-01-10T03:13:08.800000  -8.8758871391e-05
2018-01-10T03:13:09.000000  -1.0164312342e-04
2018-01-10T03:13:09.200000  -1.0383279446e-04
2018-01-10T03:13:09.400000  -9.7576105904e-05
2018-01-10T03:13:09.600000  -1.0014124615e-04
2018-01-10T03:13:09.800000  -1.0146181350e-04
2018-01-10T03:13:10.000000  -9.7490966138e-05
2018-01-10T03:13:10.200000  -8.9928819003e-05
2018-01-10T03:13:10.400000  -8.5218299517e-05
2018-01-10T03:13:10.600000  -7.1398633003e-05
2018-01-10T03:13:10.800000  -5.4602074435e-05
2018-01-10T03:13:11.000000  -4.7155945558e-05
2018-01-10T03:13:11.200000  -4.3521393638e-05
2018-01-10T03:13:11.400000  -4.1107764038e-05
2018-01-10T03:13:11.600000  -3.8049772500e-05
2018-01-10T03:13:11.800000  -2.8312120500e-05
2018-01-10T03:13:12.000000  -1.2167129886e-05
2018-01-10T03:13:12.200000  +3.5569600086e-06
2018-01-10T03:13:12.400000  +1.6129906147e-05
2018-01-10T03:13:12.600000  +2.2702667339e-05
2018-01-10T03:13:12.800000  +3.6711184101e-05
2018-01-10T03:13:13.000000  +4.8002138159e-05
2018-01-10T03:13:13.200000  +4.2397637132e-05
2018-01-10T03:13:13.400000  +4.2157026517e-05
2018-01-10T03:13:13.600000  +4.9233558653e-05
2018-01-10T03:13:13.800000  +5.2744993286e-05
2018-01-10T03:13:14.000000  +5.8272149672e-05
2018-01-10T03:13:14.200000  +5.7471715466e-05
2018-01-10T03:13:14.400000  +5.3102912896e-05
2018-01-10T03:13:14.600000  +5.5082461252e-05
2018-01-10T03:13:14.800000  +5.6200507656e-05
2018-01-10T03:13:15.000000  +5.2417607629e-05
2018-01-10T03:13:15.200000  +5.4778451702e-05
2018-01-10T03:13:15.400000  +5.8081067304e-05
2018-01-10T03:13:15.600000  +6.7811616633e-05
2018-01-10T03:13:15.800000  +7.4026014620e-05
2018-01-10T03:13:16.000000  +7.3417649122e-05
2018-01-10T03:13:16.200000  +7.5374131002e-05
2018-01-10T03:13:16.400000  +6.9797988332e-05
2018-01-10T03:13:16.600000  +6.0959403891e-05
2018-01-10T03:13:16.800000  +5.2781688411e-05
2018-01-10T03:13:17.000000  +4.8112289385e-05
2018-01-10T03:13:17.200000  +3.8373606014e-05
2018-01-10T03:13:17.400000  +3.6661392832e-05
2018-01-10T03:13:17.600000  +2.5575141931e-05
2018-01-10T03:13:17.800000  +8.7998539050e-06
2018-01-10T03:13:18.000000  +3.2893992692e-06
2018-01-10T03:13:18.200000  -1.0055920590e-05
2018-01-10T03:13:18.400000  -3.6375858550e-05
2018-01-10T03:13:18.600000  -4.6991651885e-05
2018-01-10T03:13:18.800000  -5.6362610431e-05
2018-01-10T03:13:19.000000  -7.4712539618e-05
2018-01-10T03:13:19.200000  -7.9192289991e-05
2018-01-10T03:13:19.400000  -7.3468694068e-05
2018-01-10T03:13:19.600000  -6.4124178828e-05
2018-01-10T03:13:19.800000  -6.3956300458e-05
2018-01-10T03:13:20.000000  -6.1506610585e-05
2018-01-10T03:13:20.200000  -7.3416334853e-05
2018-01-10T03:13:20.400000  -7.8046759561e-05
2018-01-10T03:13:20.600000  -7.6953832403e-05
2018-01-10T03:13:20.800000  -8.3379308750e-05
2018-01-10T03:13:21.000000  -7.5490209340e-05
2018-01-10T03:13:21.200000  -6.7858558141e-05
2018-01-10T03:13:21.400000  -5.8142339721e-05
2018-01-10T03:13:21.600000  -4.3013221377e-05
2018-01-10T03:13:21.800000  -3.0954622097e-05
2018-01-10T03:13:22.000000  -2.8556379658e-05
2018-01-10T03:13:22.200000  -3.1416714680e-05
2018-01-10T03:13:22.400000  -2.8258907846e-05
2018-01-10T03:13:22.600000  -1.3273278203e-05
2018-01-10T03:13:22.800000  -2.7777725364e-06
2018-01-10T03:13:23.000000  +1.9238055031e-06
2018-01-10T03:13:23.200000  -2.9831990879e-06
2018-01-10T03:13:23.400000  -1.0245328439e-05
2018-01-10T03:13:23.600000  -4.8767653886e-06
2018-01-10T03:13:23.800000  -4.7319710553e-06
2018-01-10T03:13:24.000000  -3.2706328039e-06
2018-01-10T03:13:24.200000  -9.4705229946e-06
2018-01-10T03:13:24.400000  -9.0023602375e-06
2018-01-10T03:13:24.600000  -7.4456426605e-06
2018-01-10T03:13:24.800000  -1.4294282980e-05
2018-01-10T03:13:25.000000  -1.9189735212e-05
2018-01-10T03:13:25.200000  -1.9351058985e-05
2018-01-10T03:13:25.400000  -2.1025356906e-05
2018-01-10T03:13:25.600000  -3.8497107302e-05
2018-01-10T03:13:25.800000  -3.8120912380e-05
2018-01-10T03:13:26.000000  -2.7602521173e-05
2018-01-10T03:13:26.200000  -2.1200433551e-05
2018-01-10T03:13:26.400000  -1.5941590965e-05
2018-01-10T03:13:26.600000  -3.4120385611e-06
2018-01-10T03:13:26.800000  +1.3354879086e-05
2018-01-10T03:13:27.000000  +2.8893598419e-05
2018-01-10T03:13:27.200000  +5.4857214868e-05
2018-01-10T03:13:27.400000  +8.5346066519e-05
2018-01-10T03:13:27.600000  +1.0739769299e-04
2018-01-10T03:13:27.800000  +1.2115879478e-04
2018-01-10T03:13:28.000000  +1.2674163624e-04
2018-01-10T03:13:28.200000  +1.2713085871e-04
2018-01-10T03:13:28.400000  +1.2784419024e-04
2018-01-10T03:13:28.600000  +1.3305130177e-04
2018-01-10T03:13:28.800000  +1.3166218261e-04
2018-01-10T03:13:29.000000  +1.3233734636e-04
2018-01-10T03:13:29.200000  +1.4106377945e-04
2018-01-10T03:13:29.400000  +1.4325190443e-04
2018-01-10T03:13:29.600000  +1.5223082176e-04
2018-01-10T03:13:29.800000  +1.5066690678e-04
2018-01-10T03:13:30.000000  +1.4220786487e-04
2018-01-10T03:13:30.200000  +1.4070280682e-04
2018-01-10T03:13:30.400000  +1.3418637568e-04
2018-01-10T03:13:30.600000  +1.2613298520e-04
2018-01-10T03:13:30.800000  +1.0355184483e-04
2018-01-10T03:13:31.000000  +8.3029227906e-05
2018-01-10T03:13:31.200000  +7.9389185950e-05
2018-01-10T03:13:31.400000  +6.8270496042e-05
2018-01-10T03:13:31.600000  +5.3014140692e-05
2018-01-10T03:13:31.800000  +3.9290430370e-05
2018-01-10T03:13:32.000000  +2.7553757567e-05
2018-01-10T03:13:32.200000  +9.1408734615e-06
2018-01-10T03:13:32.400000  -1.2420071255e-05
2018-01-10T03:13:32.600000  -2.5873430104e-05
2018-01-10T03:13:32.800000  -3.9076674162e-05
2018-01-10T03:13:33.000000  -5.7660970644e-05
2018-01-10T03:13:33.200000  -7.8222830474e-05
2018-01-10T03:13:33.400000  -8.4784939091e-05
2018-01-10T03:13:33.600000  -1.0056489944e-04
2018-01-10T03:13:33.800000  -1.1891813211e-04
2018-01-10T03:13:34.000000  -1.3041294074e-04
2018-01-10T03:13:34.200000  -1.3332146613e-04
2018-01-10T03:13:34.400000  -1.2289087551e-04
2018-01-10T03:13:34.600000  -1.2778240266e-04
2018-01-10T03:13:34.800000  -1.3477627170e-04
2018-01-10T03:13:35.000000  -1.4175646526e-04
2018-01-10T03:13:35.200000  -1.4486050821e-04
2018-01-10T03:13:35.400000  -1.4254717490e-04
2018-01-10T03:13:35.600000  -1.4306822924e-04
2018-01-10T03:13:35.800000  -1.4292847738e-04
2018-01-10T03:13:36.000000  -1.4122970428e-04
2018-01-10T03:13:36.200000  -1.3708345677e-04
2018-01-10T03:13:36.400000  -1.2545308127e-04
2018-01-10T03:13:36.600000  -1.0993277851e-04
2018-01-10T03:13:36.800000  -1.0275767355e-04
2018-01-10T03:13:37.000000  -1.0445085221e-04
2018-01-10T03:13:37.200000  -9.2647140461e-05
2018-01-10T03:13:37.400000  -7.7256081353e-05
2018-01-10T03:13:37.600000  -6.9377040120e-05
2018-01-10T03:13:37.800000  -6.0250629412e-05
2018-01-10T03:13:38.000000  -5.5322613993e-05
2018-01-10T03:13:38.200000  -5.0574183785e-05
2018-01-10T03:13:38.400000  -4.9055120217e-05
2018-01-10T03:13:38.600000  -4.1669601634e-05
2018-01-10T03:13:38.800000  -2.3062813852e-05
2018-01-10T03:13:39.000000  -5.4405598746e-06
2018-01-10T03:13:39.200000  +1.2985233910e-05
2018-01-10T03:13:39.400000  +3.8839979508e-05
2018-01-10T03:13:39.600000  +7.0723860841e-05
2018-01-10T03:13:39.800000  +8.3859163077e-05
2018-01-10T03:13:40.000000  +8.3296480192e-05
2018-01-10T03:13:40.200000  +1.0064566015e-04
2018-01-10T03:13:40.400000  +1.0253376352e-04
2018-01-10T03:13:40.600000  +8.8594505303e-05
2018-01-10T03:13:40.800000  +7.6806921223e-05
2018-01-10T03:13:41.000000  +6.7321294300e-05
2018-01-10T03:13:41.200000  +6.3199718464e-05
2018-01-10T03:13:41.400000  +5.5786400202e-05
2018-01-10T03:13:41.600000  +5.4339287467e-05
2018-01-10T03:13:41.800000  +4.7124260544e-05
2018-01-10T03:13:42.000000  +3.4487139741e-05
2018-01-10T03:13:42.200000  +3.9496077049e-05
2018-01-10T03:13:42.400000  +4.6913049924e-05
2018-01-10T03:13:42.600000  +5.8443775231e-05
2018-01-10T03:13:42.800000  +6.1846122806e-05
2018-01-10T03:13:43.000000  +4.9658523431e-05
2018-01-10T03:13:43.200000  +4.3204451363e-05
2018-01-10T03:13:43.400000  +4.2105508016e-05
2018-01-10T03:13:43.600000  +4.4003866959e-05
2018-01-10T03:13:43.800000  +3.9616049115e-05
2018-01-10T03:13:44.000000  +3.8902633561e-05
2018-01-10T03:13:44.200000  +3.9948103874e-05
2018-01-10T03:13:44.400000  +3.6251796396e-05
2018-01-10T03:13:44.600000  +3.3875518007e-05
2018-01-10T03:13:44.800000  +3.0055440162e-05
2018-01-10T03:13:45.000000  +3.6971425986e-05
2018-01-10T03:13:45.200000  +4.3765646075e-05
2018-01-10T03:13:45.400000  +3.5941010461e-05
2018-01-10T03:13:45.600000  +3.3411324561e-05
2018-01-10T03:13:45.800000  +2.6245566046e-05
2018-01-10T03:13:46.000000  +1.7744752938e-05
2018-01-10T03:13:46.200000  +1.6730678775e-05
2018-01-10T03:13:46.400000  +1.9496246965e-06
2018-01-10T03:13:46.600000  -5.8259059485e-06
2018-01-10T03:13:46.800000  -1.7654235390e-05
2018-01-10T03:13:47.000000  -3.5739908605e-05
2018-01-10T03:13:47.200000  -4.5626523341e-05
2018-01-10T03:13:47.400000  -5.7665959068e-05
2018-01-10T03:13:47.600000  -6.9539753355e-05
2018-01-10T03:13:47.800000  -8.0379269437e-05
2018-01-10T03:13:48.000000  -7.8269075758e-05
2018-01-10T03:13:48.200000  -8.7502618292e-05
2018-01-10T03:13:48.400000  -1.0296301684e-04
2018-01-10T03:13:48.600000  -1.1668643183e-04
2018-01-10T03:13:48.800000  -1.3151915225e-04
2018-01-10T03:13:49.000000  -1.3616111995e-04
2018-01-10T03:13:49.200000  -1.4246848570e-04
2018-01-10T03:13:49.400000  -1.4448741937e-04
2018-01-10T03:13:49.600000  -1.4117231413e-04
2018-01-10T03:13:49.800000  -1.3404834003e-04
2018-01-10T03:13:50.000000  -1.2755629308e-04
2018-01-10T03:13:50.200000  -1.2170271153e-04
2018-01-10T03:13:50.400000  -1.0809110308e-04
2018-01-10T03:13:50.600000  -9.9262610475e-05
2018-01-10T03:13:50.800000  -8.0098922895e-05
2018-01-10T03:13:51.000000  -5.4782911776e-05
2018-01-10T03:13:51.200000  -3.0940055105e-05
2018-01-10T03:13:51.400000  -4.9208487622e-06
2018-01-10T03:13:51.600000  +9.0172780622e-06
2018-01-10T03:13:51.800000  +2.3736725952e-05
2018-01-10T03:13:52.000000  +3.9804951014e-05
2018-01-10T03:13:52.200000  +4.3553098409e-05
2018-01-10T03:13:52.400000  +5.6858899474e-05
2018-01-10T03:13:52.600000  +7.9353855676e-05
2018-01-10T03:13:52.800000  +8.5145001800e-05
2018-01-10T03:13:53.000000  +9.7478925383e-05
2018-01-10T03:13:53.200000  +1.1477676883e-04
2018-01-10T03:13:53.400000  +1.3238538101e-04
2018-01-10T03:13:53.600000  +1.5028855401e-04
2018-01-10T03:13:53.800000  +1.6524140452e-04
2018-01-10T03:13:54.000000  +1.8959497038e-04
2018-01-10T03:13:54.200000  +2.2007334513e-04
2018-01-10T03:13:54.400000  +2.3912693712e-04
2018-01-10T03:13:54.600000  +2.5017193051e-04
2018-01-10T03:13:54.800000  +2.5515717834e-04
2018-01-10T03:13:55.000000  +2.5321376743e-04
2018-01-10T03:13:55.200000  +2.5544963207e-04
2018-01-10T03:13:55.400000  +2.3587645377e-04
2018-01-10T03:13:55.600000  +2.1757776185e-04
2018-01-10T03:13:55.800000  +1.9460141463e-04
2018-01-10T03:13:56.000000  +1.6953604801e-04
2018-01-10T03:13:56.200000  +1.5888409007e-04
2018-01-10T03:13:56.400000  +1.4188348808e-04
2018-01-10T03:13:56.600000  +1.2804905142e-04
2018-01-10T03:13:56.800000  +1.1068330939e-04
2018-01-10T03:13:57.000000  +9.7174174093e-05
2018-01-10T03:13:57.200000  +8.6907912096e-05
2018-01-10T03:13:57.400000  +8.1666101898e-05
2018-01-10T03:13:57.600000  +6.5819254606e-05
2018-01-10T03:13:57.800000  +4.3804226282e-05
2018-01-10T03:13:58.000000  +2.4260568850e-05
2018-01-10T03:13:58.200000  +1.0637456754e-05
2018-01-10T03:13:58.400000  +1.1187588046e-06
2018-01-10T03:13:58.600000  -1.9154927291e-05
2018-01-10T03:13:58.800000  -5.1007843729e-05
2018-01-10T03:13:59.000000  -8.9776486230e-05
2018-01-10T03:13:59.200000  -1.0929908193e-04
2018-01-10T03:13:59.400000  -1.3872873930e-04
2018-01-10T03:13:59.600000  -1.7766761277e-04
2018-01-10T03:13:59.800000  -2.0004167076e-04
2018-01-10T03:14:00.000000  -2.2092500893e-04
2018-01-10T03:14:00.200000  -2.3512851847e-04
2018-01-10T03:14:00.400000  -2.4210094892e-04
2018-01-10T03:14:00.600000  -2.4115952830e-04
2018-01-10T03:14:00.800000  -2.3433794179e-04
2018-01-10T03:14:01.000000  -2.3565349914e-04
2018-01-10T03:14:01.200000  -2.3324790562e-04
2018-01-10T03:14:01.400000  -2.2833260023e-04
2018-01-10T03:14:01.600000  -2.2412742157e-04
2018-01-10T03:14:01.800000  -2.1653226646e-04
2018-01-10T03:14:02.000000  -2.1167594206e-04
2018-01-10T03:14:02.200000  -2.1076246117e-04
2018-01-10T03:14:02.400000  -2.0459508948e-04
2018-01-10T03:14:02.600000  -1.9651748152e-04
2018-01-10T03:14:02.800000  -1.7897390795e-04
2018-01-10T03:14:03.000000  -1.5193989087e-04
2018-01-10T03:14:03.200000  -1.3250505326e-04
2018-01-10T03:14:03.400000  -1.1807352018e-04
2018-01-10T03:14:03.600000  -1.0445185993e-04
2018-01-10T03:14:03.800000  -9.0157660195e-05
2018-01-10T03:14:04.000000  -7.0207466292e-05
2018-01-10T03:14:04.200000  -4.9933869964e-05
2018-01-10T03:14:04.400000  -2.9756825367e-05
2018-01-10T03:14:04.600000  -1.0740861370e-05
2018-01-10T03:14:04.800000  +7.1452636044e-06
2018-01-10T03:14:05.000000  +1.8077409305e-05
2018-01-10T03:14:05.200000  +1.8633766225e-05
2018-01-10T03:14:05.400000  +3.1453474820e-05
2018-01-10T03:14:05.600000  +4.0459245817e-05
2018-01-10T03:14:05.800000  +5.2000294992e-05
2018-01-10T03:14:06.000000  +6.9010798504e-05
2018-01-10T03:14:06.200000  +7.4247297772e-05
2018-01-10T03:14:06.400000  +7.5153208084e-05
2018-01-10T03:14:06.600000  +8.1961353061e-05
2018-01-10T03:14:06.800000  +7.5244991335e-05
2018-01-10T03:14:07.000000  +5.6064986559e-05
2018-01-10T03:14:07.200000  +5.4297518868e-05
2018-01-10T03:14:07.400000  +6.1941369768e-05
2018-01-10T03:14:07.600000  +6.7602301143e-05
2018-01-10T03:14:07.800000  +6.0524017702e-05
2018-01-10T03:14:08.000000  +5.9589037208e-05
2018-01-10T03:14:08.200000  +7.0300815979e-05
2018-01-10T03:14:08.400000  +7.7932410059e-05
2018-01-10T03:14:08.600000  +9.8844487318e-05
2018-01-10T03:14:08.800000  +1.1223272085e-04
2018-01-10T03:14:09.000000  +1.1756715202e-04
2018-01-10T03:14:09.200000  +1.3019845721e-04
2018-01-10T03:14:09.400000  +1.3927531553e-04
2018-01-10T03:14:09.600000  +1.3533345548e-04
2018-01-10T03:14:09.800000  +1.2849188992e-04
2018-01-10T03:14:10.000000  +1.2903396636e-04
2018-01-10T03:14:10.200000  +1.3454768713e-04
2018-01-10T03:14:10.400000  +1.4973230258e-04
2018-01-10T03:14:10.600000  +1.5624499886e-04
2018-01-10T03:14:10.800000  +1.6042498149e-04
2018-01-10T03:14:11.000000  +1.6503718197e-04
2018-01-10T03:14:11.200000  +1.7446840523e-04
2018-01-10T03:14:11.400000  +1.7299160353e-04
2018-01-10T03:14:11.600000  +1.5980111032e-04
2018-01-10T03:14:11.800000  +1.4951457936e-04
2018-01-10T03:14:12.000000  +1.3390388707e-04
2018-01-10T03:14:12.200000  +1.1847678670e-04
2018-01-10T03:14:12.400000  +9.9113768662e-05
2018-01-10T03:14:12.600000  +7.3865490422e-05
2018-01-10T03:14:12.800000  +4.8622849070e-05
2018-01-10T03:14:13.000000  +3.0699158572e-05
2018-01-10T03:14:13.200000  +1.6958842115e-05
2018-01-10T03:14:13.400000  +8.7622201379e-06
2018-01-10T03:14:13.600000  -9.5577406378e-06
2018-01-10T03:14:13.800000  -2.2013297643e-05
2018-01-10T03:14:14.000000  -2.3383383076e-05
2018-01-10T03:14:14.200000  -3.6785719248e-05
2018-01-10T03:14:14.400000  -4.6961968156e-05
2018-01-10T03:14:14.600000  -5.4171114798e-05
2018-01-10T03:14:14.800000  -7.3668335572e-05
2018-01-10T03:14:15.000000  -9.8879899458e-05
2018-01-10T03:14:15.200000  -1.1301067655e-04
2018-01-10T03:14:15.400000  -1.2725285584e-04
2018-01-10T03:14:15.600000  -1.4294053743e-04
2018-01-10T03:14:15.800000  -1.4788721790e-04
2018-01-10T03:14:16.000000  -1.5078969050e-04
2018-01-10T03:14:16.200000  -1.5481457677e-04
2018-01-10T03:14:16.400000  -1.6064766367e-04
2018-01-10T03:14:16.600000  -1.6434668921e-04
2018-01-10T03:14:16.800000  -1.6843476423e-04
2018-01-10T03:14:17.000000  -1.7832864861e-04
2018-01-10T03:14:17.200000  -1.8558326141e-04
2018-01-10T03:14:17.400000  -1.8329415800e-04
2018-01-10T03:14:17.600000  -1.7670789711e-04
2018-01-10T03:14:17.800000  -1.7316068283e-04
2018-01-10T03:14:18.000000  -1.7132645107e-04
2018-01-10T03:14:18.200000  -1.5606886987e-04
2018-01-10T03:14:18.400000  -1.3691258688e-04
2018-01-10T03:14:18.600000  -1.2106849567e-04
2018-01-10T03:14:18.800000  -1.0297141990e-04
2018-01-10T03:14:19.000000  -8.6106631265e-05
2018-01-10T03:14:19.200000  -5.7845501394e-05
2018-01-10T03:14:19.400000  -3.4098630926e-05
2018-01-10T03:14:19.600000  -1.7306135178e-05
2018-01-10T03:14:19.800000  +5.8313609966e-06
2018-01-10T03:14:20.000000  +2.9952936436e-05
2018-01-10T03:14:20.200000  +5.3179972919e-05
2018-01-10T03:14:20.400000  +7.7389491761e-05
2018-01-10T03:14:20.600000  +1.1054942233e-04
2018-01-10T03:14:20.800000  +1.4324086766e-04
2018-01-10T03:14:21.000000  +1.6792172099e-04
2018-01-10T03:14:21.200000  +1.9273868081e-04
2018-01-10T03:14:21.400000  +2.1355153981e-04
2018-01-10T03:14:21.600000  +2.2889289746e-04
2018-01-10T03:14:21.800000  +2.3790148404e-04
2018-01-10T03:14:22.000000  +2.2198917092e-04
2018-01-10T03:14:22.200000  +2.1024598832e-04
2018-01-10T03:14:22.400000  +2.0055671796e-04
2018-01-10T03:14:22.600000  +1.8411779993e-04
2018-01-10T03:14:22.800000  +1.6874952263e-04
2018-01-10T03:14:23.000000  +1.5438201759e-04
2018-01-10T03:14:23.200000  +1.3917515026e-04
2018-01-10T03:14:23.400000  +1.1985385943e-04
